NHGISCODE,GJOIN1970,GJOIN1980,GJOIN1990,GJOIN2000,GJOIN2010,STATE,STATEFP,STATENH,COUNTY,COUNTYFP,COUNTYNH,TRACTA,NAME1970,NAME1980,NAME1990,NAME2000,NAME2010,B18AA1970,B18AA1980,B18AA1990,B18AA2000,B18AA2010,B18AB1970,B18AB1980,B18AB1990,B18AB2000,B18AB2010,B18AC1970,B18AC1980,B18AC1990,B18AC2000,B18AC2010,B18AD1970,B18AD1980,B18AD1990,B18AD2000,B18AD2010,B18AE2000,B18AE2010
"G4100190200000",,,"G41001902000","G4100190200000","G4100190200000","Oregon","41","410","Douglas County","019","0190","200000",,,"Tract 2000","Census Tract 2000","Census Tract 2000",,,4498,4229,4494,,,8,7,17,,,124,138,132,,,50,65,171,160,227
"G4100190210000",,,,"G4100190210000","G4100190210000","Oregon","41","410","Douglas County","019","0190","210000",,,,"Census Tract 2100","Census Tract 2100",,,,3915,4105,,,,6,8,,,,94,84,,,,73,95,143,175
"G4100190210098",,,"G4100190210098",,,"Oregon","41","410","Douglas County","019","0190","210098",,,"Tract 2100.98",,,,,4234,,,,,16,,,,,95,,,,,75,,,,
"G4100190220098",,,"G4100190220098",,,"Oregon","41","410","Douglas County","019","0190","220098",,,"Tract 2200.98",,,,,0,,,,,0,,,,,0,,,,,0,,,,
"G4100190230087",,,"G4100190230087",,,"Oregon","41","410","Douglas County","019","0190","230087",,,"Tract 2300.87",,,,,0,,,,,0,,,,,0,,,,,0,,,,
"G4100190230088",,,"G4100190230088",,,"Oregon","41","410","Douglas County","019","0190","230088",,,"Tract 2300.88",,,,,0,,,,,0,,,,,0,,,,,0,,,,
"G4100190230089",,,"G4100190230089",,,"Oregon","41","410","Douglas County","019","0190","230089",,,"Tract 2300.89",,,,,0,,,,,0,,,,,0,,,,,0,,,,
"G4100190230090",,,"G4100190230090",,,"Oregon","41","410","Douglas County","019","0190","230090",,,"Tract 2300.90",,,,,0,,,,,0,,,,,0,,,,,0,,,,
"G4100190230091",,,"G4100190230091",,,"Oregon","41","410","Douglas County","019","0190","230091",,,"Tract 2300.91",,,,,0,,,,,0,,,,,0,,,,,0,,,,
"G4100190230092",,,"G4100190230092",,,"Oregon","41","410","Douglas County","019","0190","230092",,,"Tract 2300.92",,,,,0,,,,,0,,,,,0,,,,,0,,,,
"G4100190230093",,,"G4100190230093",,,"Oregon","41","410","Douglas County","019","0190","230093",,,"Tract 2300.93",,,,,0,,,,,0,,,,,0,,,,,0,,,,
"G4100190230094",,,"G4100190230094",,,"Oregon","41","410","Douglas County","019","0190","230094",,,"Tract 2300.94",,,,,0,,,,,0,,,,,0,,,,,0,,,,
"G4100190230095",,,"G4100190230095",,,"Oregon","41","410","Douglas County","019","0190","230095",,,"Tract 2300.95",,,,,0,,,,,0,,,,,0,,,,,0,,,,
"G4100190230096",,,"G4100190230096",,,"Oregon","41","410","Douglas County","019","0190","230096",,,"Tract 2300.96",,,,,0,,,,,0,,,,,0,,,,,0,,,,
"G4100190230097",,,"G4100190230097",,,"Oregon","41","410","Douglas County","019","0190","230097",,,"Tract 2300.97",,,,,0,,,,,0,,,,,0,,,,,0,,,,
"G4100190230098",,,"G4100190230098",,,"Oregon","41","410","Douglas County","019","0190","230098",,,"Tract 2300.98",,,,,0,,,,,0,,,,,0,,,,,0,,,,
"G4100190240098",,,"G4100190240098",,,"Oregon","41","410","Douglas County","019","0190","240098",,,"Tract 2400.98",,,,,0,,,,,0,,,,,0,,,,,0,,,,
"G4100190250098",,,"G4100190250098",,,"Oregon","41","410","Douglas County","019","0190","250098",,,"Tract 2500.98",,,,,0,,,,,0,,,,,0,,,,,0,,,,
"G4100190260098",,,"G4100190260098",,,"Oregon","41","410","Douglas County","019","0190","260098",,,"Tract 2600.98",,,,,0,,,,,0,,,,,0,,,,,0,,,,
"G4100190990000",,,,,"G4100190990000","Oregon","41","410","Douglas County","019","0190","990000",,,,,"Census Tract 9900",,,,,0,,,,,0,,,,,0,,,,,0,,0
"G4100190990100",,"G41001909901",,,,"Oregon","41","410","Douglas County","019","0190","990100",,"State: 41 County: 019 Tract: 9901",,,,,4368,,,,,21,,,,,74,,,,,41,,,,,
"G4100190990200",,"G41001909902",,,,"Oregon","41","410","Douglas County","019","0190","990200",,"State: 41 County: 019 Tract: 9902",,,,,782,,,,,0,,,,,10,,,,,4,,,,,
"G4100190990300",,"G41001909903",,,,"Oregon","41","410","Douglas County","019","0190","990300",,"State: 41 County: 019 Tract: 9903",,,,,4857,,,,,0,,,,,87,,,,,12,,,,,
"G4100190990400",,"G41001909904",,,,"Oregon","41","410","Douglas County","019","0190","990400",,"State: 41 County: 019 Tract: 9904",,,,,6786,,,,,7,,,,,135,,,,,31,,,,,
"G4100190990500",,"G41001909905",,,,"Oregon","41","410","Douglas County","019","0190","990500",,"State: 41 County: 019 Tract: 9905",,,,,2028,,,,,0,,,,,21,,,,,13,,,,,
"G4100190990600",,"G41001909906",,,,"Oregon","41","410","Douglas County","019","0190","990600",,"State: 41 County: 019 Tract: 9906",,,,,7456,,,,,5,,,,,47,,,,,29,,,,,
"G4100190990700",,"G41001909907",,,,"Oregon","41","410","Douglas County","019","0190","990700",,"State: 41 County: 019 Tract: 9907",,,,,3299,,,,,0,,,,,23,,,,,18,,,,,
"G4100190990800",,"G41001909908",,,,"Oregon","41","410","Douglas County","019","0190","990800",,"State: 41 County: 019 Tract: 9908",,,,,1231,,,,,2,,,,,16,,,,,5,,,,,
"G4100210960100",,,"G41002109601","G4100210960100","G4100210960100","Oregon","41","410","Gilliam County","021","0210","960100",,,"BNA 9601","Census Tract 9601","Census Tract 9601",,,1693,1853,1781,,,0,3,3,,,10,16,19,,,14,25,42,18,26
"G4100230960100",,,"G41002309601","G4100230960100","G4100230960100","Oregon","41","410","Grant County","023","0230","960100",,,"BNA 9601","Census Tract 9601","Census Tract 9601",,,2530,2340,2038,,,5,1,2,,,24,52,26,,,23,28,22,33,69
"G4100230960200",,,"G41002309602","G4100230960200","G4100230960200","Oregon","41","410","Grant County","023","0230","960200",,,"BNA 9602","Census Tract 9602","Census Tract 9602",,,5161,5253,5032,,,1,7,12,,,63,75,65,,,46,44,77,102,102
"G4100250960100",,,,,"G4100250960100","Oregon","41","410","Harney County","025","0250","960100",,,,,"Census Tract 9601",,,,,4800,,,,,13,,,,,211,,,,,87,,170
"G4100250960200",,,,,"G4100250960200","Oregon","41","410","Harney County","025","0250","960200",,,,,"Census Tract 9602",,,,,2019,,,,,6,,,,,21,,,,,44,,51
"G4100250980100",,,"G41002509801","G4100250980100",,"Oregon","41","410","Harney County","025","0250","980100",,,"BNA 9801","Census Tract 9801",,,,4918,5121,,,,2,9,,,,248,277,,,,72,88,,126,
"G4100250980200",,,"G41002509802","G4100250980200",,"Oregon","41","410","Harney County","025","0250","980200",,,"BNA 9802","Census Tract 9802",,,,1777,1874,,,,0,1,,,,11,25,,,,32,55,,33,
"G4100270950100",,,"G41002709501","G4100270950100","G4100270950100","Oregon","41","410","Hood River County","027","0270","950100",,,"BNA 9501","Census Tract 9501","Census Tract 9501",,,3069,3275,3275,,,3,2,20,,,71,85,66,,,412,641,712,115,150
"G4100270950200",,,"G41002709502","G4100270950200","G4100270950200","Oregon","41","410","Hood River County","027","0270","950200",,,"BNA 9502","Census Tract 9502","Census Tract 9502",,,4304,4956,5869,,,7,47,21,,,32,38,30,,,357,668,546,153,178
"G4100270950300",,,"G41002709503","G4100270950300","G4100270950300","Oregon","41","410","Hood River County","027","0270","950300",,,"BNA 9503","Census Tract 9503","Census Tract 9503",,,3874,4185,5057,,,16,36,34,,,52,51,39,,,325,804,507,133,175
"G4100270950400",,,"G41002709504","G4100270950400","G4100270950400","Oregon","41","410","Hood River County","027","0270","950400",,,"BNA 9504","Census Tract 9504","Census Tract 9504",,,4099,3683,4367,,,20,32,26,,,46,55,46,,,216,1350,1025,102,203
"G4100290000100",,"G41002900001","G41002900001","G4100290000100","G4100290000100","Oregon","41","410","Jackson County","029","0290","000100",,"State: 41 County: 029 Tract: 1","Tract 1","Census Tract 1","Census Tract 1",,1673,1475,1564,1300,,0,5,32,32,,20,32,27,58,,38,297,317,300,160,92
"G4100290000200",,"G41002900002","G41002900002",,,"Oregon","41","410","Jackson County","029","0290","000200",,"State: 41 County: 029 Tract: 2","Tract 2",,,,9499,9417,,,,23,58,,,,159,198,,,,72,573,,,,
"G4100290000201",,,,"G4100290000201","G4100290000201","Oregon","41","410","Jackson County","029","0290","000201",,,,"Census Tract 2.01","Census Tract 2.01",,,,3057,2820,,,,49,63,,,,66,76,,,,437,564,219,163
"G4100290000202",,,,"G4100290000202","G4100290000202","Oregon","41","410","Jackson County","029","0290","000202",,,,"Census Tract 2.02","Census Tract 2.02",,,,3067,2785,,,,29,57,,,,69,71,,,,454,552,204,205
"G4100290000203",,,,"G4100290000203","G4100290000203","Oregon","41","410","Jackson County","029","0290","000203",,,,"Census Tract 2.03","Census Tract 2.03",,,,3256,3202,,,,25,30,,,,41,61,,,,281,454,151,209
"G4100290000300",,"G41002900003","G41002900003","G4100290000300","G4100290000300","Oregon","41","410","Jackson County","029","0290","000300",,"State: 41 County: 029 Tract: 3","Tract 3","Census Tract 3","Census Tract 3",,3331,3614,3991,4569,,0,1,19,73,,28,59,69,75,,22,120,254,674,148,212
"G4100290000400",,"G41002900004","G41002900004",,,"Oregon","41","410","Jackson County","029","0290","000400",,"State: 41 County: 029 Tract: 4","Tract 4",,,,8270,11285,,,,5,15,,,,48,86,,,,89,309,,,,
"G4100290000401",,,,"G4100290000401",,"Oregon","41","410","Jackson County","029","0290","000401",,,,"Census Tract 4.01",,,,,7356,,,,,29,,,,,55,,,,,371,,258,
"G4100290000402",,,,"G4100290000402",,"Oregon","41","410","Jackson County","029","0290","000402",,,,"Census Tract 4.02",,,,,7704,,,,,8,,,,,53,,,,,181,,162,
"G4100290000403",,,,,"G4100290000403","Oregon","41","410","Jackson County","029","0290","000403",,,,,"Census Tract 4.03",,,,,3380,,,,,13,,,,,29,,,,,136,,87
"G4100290000404",,,,,"G4100290000404","Oregon","41","410","Jackson County","029","0290","000404",,,,,"Census Tract 4.04",,,,,4256,,,,,16,,,,,29,,,,,217,,96
"G4100290000405",,,,,"G4100290000405","Oregon","41","410","Jackson County","029","0290","000405",,,,,"Census Tract 4.05",,,,,3506,,,,,28,,,,,48,,,,,239,,195
"G4100290000406",,,,,"G4100290000406","Oregon","41","410","Jackson County","029","0290","000406",,,,,"Census Tract 4.06",,,,,3972,,,,,29,,,,,47,,,,,352,,136
"G4100290000500",,"G41002900005","G41002900005","G4100290000500",,"Oregon","41","410","Jackson County","029","0290","000500",,"State: 41 County: 029 Tract: 5","Tract 5","Census Tract 5",,,6841,6789,7186,,,0,23,49,,,131,92,92,,,37,202,403,,232,
"G4100290000501",,,,,"G4100290000501","Oregon","41","410","Jackson County","029","0290","000501",,,,,"Census Tract 5.01",,,,,2492,,,,,29,,,,,40,,,,,184,,127
"G4100290000502",,,,,"G4100290000502","Oregon","41","410","Jackson County","029","0290","000502",,,,,"Census Tract 5.02",,,,,4545,,,,,63,,,,,80,,,,,340,,236
"G4100290000600",,"G41002900006","G41002900006",,,"Oregon","41","410","Jackson County","029","0290","000600",,"State: 41 County: 029 Tract: 6","Tract 6",,,,6708,8270,,,,6,9,,,,53,52,,,,73,148,,,,
"G4100290000601",,,,"G4100290000601","G4100290000601","Oregon","41","410","Jackson County","029","0290","000601",,,,"Census Tract 6.01","Census Tract 6.01",,,,5669,6180,,,,24,37,,,,41,68,,,,132,254,93,251
"G4100290000602",,,,"G4100290000602","G4100290000602","Oregon","41","410","Jackson County","029","0290","000602",,,,"Census Tract 6.02","Census Tract 6.02",,,,4584,5017,,,,16,56,,,,41,47,,,,122,288,80,188
"G4100290000700",,"G41002900007","G41002900007","G4100290000700","G4100290000700","Oregon","41","410","Jackson County","029","0290","000700",,"State: 41 County: 029 Tract: 7","Tract 7","Census Tract 7","Census Tract 7",,4841,4614,7216,8241,,0,4,11,45,,15,71,95,81,,43,256,219,645,235,387
"G4100290000800",,"G41002900008","G41002900008","G4100290000800","G4100290000800","Oregon","41","410","Jackson County","029","0290","000800",,"State: 41 County: 029 Tract: 8","Tract 8","Census Tract 8","Census Tract 8",,3491,3793,4124,4886,,22,13,19,51,,11,55,77,82,,27,95,205,447,144,181
"G4100290000900",,"G41002900009","G41002900009","G4100290000900","G4100290000900","Oregon","41","410","Jackson County","029","0290","000900",,"State: 41 County: 029 Tract: 9","Tract 9","Census Tract 9","Census Tract 9",,3773,4117,5261,7473,,0,8,12,32,,59,57,49,81,,12,57,119,364,136,221
"G4100290001000",,"G41002900010","G41002900010","G4100290001000",,"Oregon","41","410","Jackson County","029","0290","001000",,"State: 41 County: 029 Tract: 10","Tract 10","Census Tract 10",,,6049,6159,9265,,,8,4,22,,,52,49,94,,,61,151,223,,284,
"G4100290001001",,,,,"G4100290001001","Oregon","41","410","Jackson County","029","0290","001001",,,,,"Census Tract 10.01",,,,,5845,,,,,28,,,,,61,,,,,326,,216
"G4100290001002",,,,,"G4100290001002","Oregon","41","410","Jackson County","029","0290","001002",,,,,"Census Tract 10.02",,,,,3725,,,,,18,,,,,65,,,,,256,,167
"G4100290001100",,"G41002900011","G41002900011","G4100290001100","G4100290001100","Oregon","41","410","Jackson County","029","0290","001100",,"State: 41 County: 029 Tract: 11","Tract 11","Census Tract 11","Census Tract 11",,3109,3195,3579,5195,,0,1,6,18,,17,47,51,89,,10,37,98,224,95,163
"G4100290001200",,"G41002900012","G41002900012","G4100290001200","G4100290001200","Oregon","41","410","Jackson County","029","0290","001200",,"State: 41 County: 029 Tract: 12","Tract 12","Census Tract 12","Census Tract 12",,975,1832,2812,3444,,0,0,15,36,,10,40,31,43,,38,37,159,237,119,144
"G4100290001300",,"G41002900013","G41002900013",,,"Oregon","41","410","Jackson County","029","0290","001300",,"State: 41 County: 029 Tract: 13","Tract 13",,,,8088,9191,,,,0,35,,,,324,147,,,,51,275,,,,
"G4100290001301",,,,"G4100290001301","G4100290001301","Oregon","41","410","Jackson County","029","0290","001301",,,,"Census Tract 13.01","Census Tract 13.01",,,,4336,4211,,,,54,76,,,,83,55,,,,212,542,138,176
"G4100290001302",,,,"G4100290001302","G4100290001302","Oregon","41","410","Jackson County","029","0290","001302",,,,"Census Tract 13.02","Census Tract 13.02",,,,5782,7269,,,,14,42,,,,72,109,,,,476,1234,238,296
"G4100290001400",,"G41002900014","G41002900014","G4100290001400","G4100290001400","Oregon","41","410","Jackson County","029","0290","001400",,"State: 41 County: 029 Tract: 14","Tract 14","Census Tract 14","Census Tract 14",,4575,4812,6339,9707,,5,7,19,19,,34,92,111,129,,26,95,141,281,198,338
"G4100290001500",,"G41002900015","G41002900015","G4100290001500","G4100290001500","Oregon","41","410","Jackson County","029","0290","001500",,"State: 41 County: 029 Tract: 15","Tract 15","Census Tract 15","Census Tract 15",,3611,3639,3985,4465,,0,1,11,12,,16,30,23,28,,14,35,49,87,111,82
"G4100290001600",,"G41002900016","G41002900016","G4100290001600",,"Oregon","41","410","Jackson County","029","0290","001600",,"State: 41 County: 029 Tract: 16","Tract 16","Census Tract 16",,,6122,7491,7789,,,0,19,49,,,62,112,94,,,45,244,439,,248,
"G4100290001601",,,,,"G4100290001601","Oregon","41","410","Jackson County","029","0290","001601",,,,,"Census Tract 16.01",,,,,2957,,,,,20,,,,,55,,,,,503,,104
"G4100290001602",,,,,"G4100290001602","Oregon","41","410","Jackson County","029","0290","001602",,,,,"Census Tract 16.02",,,,,5078,,,,,43,,,,,75,,,,,530,,272
"G4100290001700",,"G41002900017","G41002900017","G4100290001700","G4100290001700","Oregon","41","410","Jackson County","029","0290","001700",,"State: 41 County: 029 Tract: 17","Tract 17","Census Tract 17","Census Tract 17",,3568,4272,6079,6405,,0,8,36,62,,18,58,65,99,,12,275,513,472,180,284
"G4100290001800",,"G41002900018","G41002900018","G4100290001800","G4100290001800","Oregon","41","410","Jackson County","029","0290","001800",,"State: 41 County: 029 Tract: 18","Tract 18","Census Tract 18","Census Tract 18",,4162,4679,6174,7051,,29,14,30,74,,99,57,78,47,,57,102,238,307,223,338
"G4100290001900",,"G41002900019","G41002900019","G4100290001900","G4100290001900","Oregon","41","410","Jackson County","029","0290","001900",,"State: 41 County: 029 Tract: 19","Tract 19","Census Tract 19","Census Tract 19",,2442,2541,2759,2540,,57,23,27,66,,48,27,49,54,,75,149,241,190,148,188
"G4100290002000",,"G41002900020","G41002900020","G4100290002000","G4100290002000","Oregon","41","410","Jackson County","029","0290","002000",,"State: 41 County: 029 Tract: 20","Tract 20","Census Tract 20","Census Tract 20",,2046,1987,1884,1793,,6,20,24,34,,3,14,20,10,,37,38,83,63,64,76
"G4100290002100",,"G41002900021","G41002900021","G4100290002100","G4100290002100","Oregon","41","410","Jackson County","029","0290","002100",,"State: 41 County: 029 Tract: 21","Tract 21","Census Tract 21","Census Tract 21",,2363,2829,3201,3201,,0,5,15,24,,61,40,18,30,,32,50,72,83,87,86
"G4100290002200",,"G41002900022","G41002900022","G4100290002200","G4100290002200","Oregon","41","410","Jackson County","029","0290","002200",,"State: 41 County: 029 Tract: 22","Tract 22","Census Tract 22","Census Tract 22",,3885,4239,4376,4168,,16,22,24,27,,20,24,37,43,,39,90,114,120,114,123
"G4100290002300",,"G41002900023","G41002900023","G4100290002300","G4100290002300","Oregon","41","410","Jackson County","029","0290","002300",,"State: 41 County: 029 Tract: 23","Tract 23","Census Tract 23","Census Tract 23",,1888,1455,1560,1603,,0,1,4,3,,16,20,24,14,,0,8,31,35,47,57
"G4100290002400",,"G41002900024","G41002900024","G4100290002400","G4100290002400","Oregon","41","410","Jackson County","029","0290","002400",,"State: 41 County: 029 Tract: 24","Tract 24","Census Tract 24","Census Tract 24",,1461,1524,1792,1887,,0,6,8,15,,15,13,23,28,,15,56,99,110,57,72
"G4100290002500",,"G41002900025","G41002900025","G4100290002500","G4100290002500","Oregon","41","410","Jackson County","029","0290","002500",,"State: 41 County: 029 Tract: 25","Tract 25","Census Tract 25","Census Tract 25",,1401,1911,2377,2386,,0,4,4,7,,22,11,15,17,,0,20,37,60,60,77
"G4100290002600",,"G41002900026","G41002900026","G4100290002600","G4100290002600","Oregon","41","410","Jackson County","029","0290","002600",,"State: 41 County: 029 Tract: 26","Tract 26","Census Tract 26","Census Tract 26",,2345,2269,2508,2576,,0,1,2,4,,40,60,36,63,,0,15,21,37,67,89
"G4100290002700",,"G41002900027","G41002900027","G4100290002700","G4100290002700","Oregon","41","410","Jackson County","029","0290","002700",,"State: 41 County: 029 Tract: 27","Tract 27","Census Tract 27","Census Tract 27",,4119,4707,6118,6544,,0,5,8,20,,97,81,79,74,,6,58,69,94,108,189
"G4100290002800",,"G41002900028","G41002900028","G4100290002800","G4100290002800","Oregon","41","410","Jackson County","029","0290","002800",,"State: 41 County: 029 Tract: 28","Tract 28","Census Tract 28","Census Tract 28",,3691,3777,4325,4387,,9,9,2,13,,41,54,53,45,,25,44,113,84,112,157
"G4100290002900",,"G41002900029","G41002900029","G4100290002900","G4100290002900","Oregon","41","410","Jackson County","029","0290","002900",,"State: 41 County: 029 Tract: 29","Tract 29","Census Tract 29","Census Tract 29",,5521,5950,6696,6821,,17,12,11,35,,89,69,73,86,,49,78,128,121,170,195
"G4100290003000",,"G41002900030","G41002900030",,,"Oregon","41","410","Jackson County","029","0290","003000",,"State: 41 County: 029 Tract: 30","Tract 30",,,,7942,8355,,,,0,7,,,,102,116,,,,80,84,,,,
"G4100290003001",,,,"G4100290003001","G4100290003001","Oregon","41","410","Jackson County","029","0290","003001",,,,"Census Tract 30.01","Census Tract 30.01",,,,3799,3604,,,,9,11,,,,36,30,,,,42,65,75,112
"G4100290003002",,,,"G4100290003002","G4100290003002","Oregon","41","410","Jackson County","029","0290","003002",,,,"Census Tract 30.02","Census Tract 30.02",,,,4555,4686,,,,8,11,,,,40,64,,,,78,88,104,130
"G4100290003198",,,"G4100290003198",,,"Oregon","41","410","Jackson County","029","0290","003198",,,"Tract 31.98",,,,,0,,,,,0,,,,,0,,,,,0,,,,
"G4100310940000",,,,,"G4100310940000","Oregon","41","410","Jefferson County","031","0310","940000",,,,,"Census Tract 9400",,,,,89,,,,,2,,,,,2866,,,,,20,,156
"G4100310960100",,,"G41003109601","G4100310960100","G4100310960100","Oregon","41","410","Jefferson County","031","0310","960100",,,"BNA 9601","Census Tract 9601","Census Tract 9601",,,1109,1191,1847,,,4,2,47,,,64,37,116,,,60,134,138,36,39
"G4100310960200",,,"G41003109602","G4100310960200",,"Oregon","41","410","Jefferson County","031","0310","960200",,,"BNA 9602","Census Tract 9602",,,,5397,5685,,,,14,35,,,,267,381,,,,540,1682,,310,
"G4100310960201",,,,,"G4100310960201","Oregon","41","410","Jefferson County","031","0310","960201",,,,,"Census Tract 9602.01",,,,,2181,,,,,26,,,,,185,,,,,847,,173
"G4100310960202",,,,,"G4100310960202","Oregon","41","410","Jefferson County","031","0310","960202",,,,,"Census Tract 9602.02",,,,,4020,,,,,37,,,,,331,,,,,667,,250
"G4100310960300",,,"G41003109603","G4100310960300",,"Oregon","41","410","Jefferson County","031","0310","960300",,,"BNA 9603","Census Tract 9603",,,,3549,6171,,,,4,11,,,,67,101,,,,201,406,,200,
"G4100310960301",,,,,"G4100310960301","Oregon","41","410","Jefferson County","031","0310","960301",,,,,"Census Tract 9603.01",,,,,3365,,,,,10,,,,,46,,,,,33,,76
"G4100310960302",,,,,"G4100310960302","Oregon","41","410","Jefferson County","031","0310","960302",,,,,"Census Tract 9603.02",,,,,3494,,,,,16,,,,,123,,,,,390,,130
"G4100310960400",,,"G41003109604","G4100310960400",,"Oregon","41","410","Jefferson County","031","0310","960400",,,"BNA 9604","Census Tract 9604",,,,89,66,,,,2,2,,,,2276,2462,,,,33,29,,68,
"G4100330360100",,,"G41003303601","G4100330360100","G4100330360100","Oregon","41","410","Josephine County","033","0330","360100",,,"Tract 3601","Census Tract 3601","Census Tract 3601",,,1366,1818,1918,,,8,4,8,,,34,43,31,,,14,24,28,47,53
"G4100330360300",,,"G41003303603","G4100330360300","G4100330360300","Oregon","41","410","Josephine County","033","0330","360300",,,"Tract 3603","Census Tract 3603","Census Tract 3603",,,4207,4637,5041,,,7,12,28,,,173,75,104,,,43,43,86,140,179
"G4100330360400",,,"G41003303604","G4100330360400","G4100330360400","Oregon","41","410","Josephine County","033","0330","360400",,,"Tract 3604","Census Tract 3604","Census Tract 3604",,,3181,3813,3957,,,3,9,6,,,22,38,32,,,37,72,69,77,113
"G4100330360500",,,"G41003303605","G4100330360500","G4100330360500","Oregon","41","410","Josephine County","033","0330","360500",,,"Tract 3605","Census Tract 3605","Census Tract 3605",,,4454,4868,5055,,,7,16,28,,,26,41,58,,,110,150,242,126,182
"G4100330360600",,,"G41003303606","G4100330360600","G4100330360600","Oregon","41","410","Josephine County","033","0330","360600",,,"Tract 3606","Census Tract 3606","Census Tract 3606",,,4914,5775,5946,,,11,25,42,,,50,46,82,,,123,145,193,159,230
"G4100330360700",,,"G41003303607",,,"Oregon","41","410","Josephine County","033","0330","360700",,,"Tract 3607",,,,,7843,,,,,22,,,,,119,,,,,116,,,,
"G4100330360701",,,,"G4100330360701","G4100330360701","Oregon","41","410","Josephine County","033","0330","360701",,,,"Census Tract 3607.01","Census Tract 3607.01",,,,3727,3802,,,,9,21,,,,76,66,,,,138,173,168,186
"G4100330360702",,,,"G4100330360702","G4100330360702","Oregon","41","410","Josephine County","033","0330","360702",,,,"Census Tract 3607.02","Census Tract 3607.02",,,,4931,5244,,,,16,33,,,,65,68,,,,112,184,158,212
"G4100330360800",,,"G41003303608","G4100330360800","G4100330360800","Oregon","41","410","Josephine County","033","0330","360800",,,"Tract 3608","Census Tract 3608","Census Tract 3608",,,4001,4596,4730,,,13,13,18,,,42,56,64,,,48,108,136,156,132
"G4100330360900",,,"G41003303609","G4100330360900","G4100330360900","Oregon","41","410","Josephine County","033","0330","360900",,,"Tract 3609","Census Tract 3609","Census Tract 3609",,,2676,2356,2404,,,4,2,4,,,32,22,31,,,32,18,55,51,50
"G4100330361000",,,"G41003303610","G4100330361000","G4100330361000","Oregon","41","410","Josephine County","033","0330","361000",,,"Tract 3610","Census Tract 3610","Census Tract 3610",,,4218,4423,4536,,,6,6,4,,,39,53,53,,,37,76,65,112,140
"G4100330361100",,,"G41003303611","G4100330361100","G4100330361100","Oregon","41","410","Josephine County","033","0330","361100",,,"Tract 3611","Census Tract 3611","Census Tract 3611",,,3633,5797,8226,,,14,18,50,,,36,61,107,,,31,69,275,156,298
"G4100330361200",,,"G41003303612","G4100330361200","G4100330361200","Oregon","41","410","Josephine County","033","0330","361200",,,"Tract 3612","Census Tract 3612","Census Tract 3612",,,4755,5744,6425,,,3,18,21,,,66,71,96,,,78,153,186,146,252
"G4100330361300",,,"G41003303613","G4100330361300","G4100330361300","Oregon","41","410","Josephine County","033","0330","361300",,,"Tract 3613","Census Tract 3613","Census Tract 3613",,,5559,6185,6647,,,5,18,23,,,69,71,79,,,61,119,156,130,183
"G4100330361400",,,"G41003303614","G4100330361400","G4100330361400","Oregon","41","410","Josephine County","033","0330","361400",,,"Tract 3614","Census Tract 3614","Census Tract 3614",,,2655,2711,2458,,,4,3,11,,,35,31,48,,,19,40,52,44,79
"G4100330361500",,,,"G4100330361500","G4100330361500","Oregon","41","410","Josephine County","033","0330","361500",,,,"Census Tract 3615","Census Tract 3615",,,,2512,2391,,,,7,9,,,,48,43,,,,29,36,89,92
"G4100330361598",,,"G4100330361598",,,"Oregon","41","410","Josephine County","033","0330","361598",,,"Tract 3615.98",,,,,1313,,,,,14,,,,,25,,,,,19,,,,
"G4100330361600",,,"G41003303616","G4100330361600","G4100330361600","Oregon","41","410","Josephine County","033","0330","361600",,,"Tract 3616","Census Tract 3616","Census Tract 3616",,,5989,7210,7669,,,6,26,41,,,106,152,171,,,116,146,172,271,295
"G4100330990100",,"G41003309901",,,,"Oregon","41","410","Josephine County","033","0330","990100",,"State: 41 County: 033 Tract: 9901",,,,,4369,,,,,0,,,,,33,,,,,34,,,,,
"G4100330990200",,"G41003309902",,,,"Oregon","41","410","Josephine County","033","0330","990200",,"State: 41 County: 033 Tract: 9902",,,,,4280,,,,,0,,,,,68,,,,,32,,,,,
"G4100330990300",,"G41003309903",,,,"Oregon","41","410","Josephine County","033","0330","990300",,"State: 41 County: 033 Tract: 9903",,,,,6084,,,,,0,,,,,61,,,,,39,,,,,
"G4100350970100",,,"G41003509701","G4100350970100","G4100350970100","Oregon","41","410","Klamath County","035","0350","970100",,,"BNA 9701","Census Tract 9701","Census Tract 9701",,,2298,2652,2843,,,3,9,12,,,62,56,47,,,21,39,40,58,96
"G4100350970200",,,"G41003509702","G4100350970200","G4100350970200","Oregon","41","410","Klamath County","035","0350","970200",,,"BNA 9702","Census Tract 9702","Census Tract 9702",,,3062,3351,3687,,,1,9,13,,,668,697,714,,,53,86,55,159,254
"G4100350970300",,,"G41003509703","G4100350970300","G4100350970300","Oregon","41","410","Klamath County","035","0350","970300",,,"BNA 9703","Census Tract 9703","Census Tract 9703",,,2449,3004,2863,,,1,6,6,,,68,120,59,,,32,54,60,102,112
"G4100350970400",,,"G41003509704","G4100350970400","G4100350970400","Oregon","41","410","Klamath County","035","0350","970400",,,"BNA 9704","Census Tract 9704","Census Tract 9704",,,1088,1262,1237,,,1,9,3,,,19,15,34,,,62,67,108,59,36
"G4100350970500",,,"G41003509705","G4100350970500","G4100350970500","Oregon","41","410","Klamath County","035","0350","970500",,,"BNA 9705","Census Tract 9705","Census Tract 9705",,,1419,1373,1435,,,21,7,11,,,31,29,41,,,33,51,73,51,48
